gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group D,high school,standard,none,70,70,70
male,group D,high school,standard,none,76,73,68
male,group C,high school,free/reduced,none,66,66,59
male,group D,high school,free/reduced,none,74,70,69
female,group D,some college,free/reduced,completed,52,59,65
female,group E,associate's degree,standard,none,100,100,100
male,group C,high school,standard,none,62,67,58
female,group E,bachelor's degree,standard,completed,99,100,100
male,group B,associate's degree,free/reduced,completed,58,57,53
male,group C,associate's degree,free/reduced,completed,60,51,56
female,group D,some college,free/reduced,none,77,86,86
male,group D,high school,standard,none,53,52,42
female,group C,some high school,standard,completed,77,90,85
male,group B,some high school,standard,none,67,64,61
female,group D,associate's degree,free/reduced,completed,42,61,58
male,group A,high school,standard,none,59,52,46
female,group C,high school,standard,none,75,88,85
male,group E,high school,standard,completed,87,91,81
female,group E,master's degree,free/reduced,none,56,72,65
male,group C,high school,standard,none,84,77,74
male,group B,master's degree,free/reduced,none,49,53,52
male,group B,some college,free/reduced,none,40,43,39
female,group C,some college,standard,none,53,62,56
male,group D,associate's degree,standard,none,80,63,63
female,group D,some high school,standard,none,59,58,59
female,group C,associate's degree,standard,completed,68,86,84
female,group C,associate's degree,standard,none,40,59,51
female,group D,some college,free/reduced,none,49,65,61
female,group B,some high school,standard,completed,32,51,44
female,group A,some college,free/reduced,none,49,65,55
female,group E,high school,free/reduced,none,41,45,40
male,group D,some college,standard,completed,100,97,99
male,group C,some high school,free/reduced,none,68,63,54
female,group D,some college,standard,none,69,74,74
female,group D,some college,standard,none,65,70,71
female,group D,associate's degree,standard,none,74,81,83
female,group C,associate's degree,standard,completed,75,82,90
female,group C,associate's degree,standard,completed,59,73,72
male,group D,some high school,standard,none,75,74,69
female,group C,high school,free/reduced,none,53,72,64
female,group D,associate's degree,standard,none,76,74,73
female,group D,master's degree,free/reduced,none,40,59,54
female,group A,master's degree,standard,none,50,53,58
male,group E,some college,standard,none,53,55,48
female,group C,some college,standard,completed,63,78,80
female,group D,high school,standard,none,62,64,64
female,group E,bachelor's degree,standard,none,37,45,38
male,group E,associate's degree,standard,none,89,76,74
female,group C,high school,standard,none,60,68,72
female,group C,some high school,standard,completed,67,74,77
male,group C,some college,free/reduced,none,80,64,66
female,group B,bachelor's degree,free/reduced,none,77,85,87
female,group A,master's degree,free/reduced,none,50,67,73
female,group A,some high school,standard,completed,59,85,80
male,group A,some college,standard,none,69,67,69
male,group B,high school,standard,none,70,65,60
female,group B,some college,free/reduced,none,61,68,66
female,group A,some college,standard,completed,72,79,82
female,group D,some college,standard,completed,82,97,96
female,group A,high school,standard,completed,68,80,76
female,group C,bachelor's degree,standard,none,63,75,81
female,group E,associate's degree,standard,none,51,51,54
male,group D,some college,free/reduced,none,62,57,62
male,group B,some college,standard,completed,71,75,70
male,group B,associate's degree,free/reduced,none,44,41,38
male,group B,associate's degree,standard,none,65,54,57
female,group C,some college,standard,none,59,71,70
female,group C,some college,standard,none,55,69,65
male,group C,some high school,free/reduced,completed,53,37,40
female,group B,some high school,standard,none,62,64,66
male,group B,high school,standard,none,57,48,51
male,group D,high school,free/reduced,completed,64,64,67
male,group C,high school,standard,none,81,66,64
male,group B,some college,free/reduced,none,41,39,34
male,group B,some college,standard,none,79,67,67
male,group D,some college,free/reduced,none,63,61,60
female,group C,associate's degree,standard,none,58,73,68
male,group D,bachelor's degree,free/reduced,none,50,42,48
female,group C,high school,free/reduced,none,34,42,39
male,group C,some college,standard,none,61,61,62
female,group D,high school,standard,none,51,66,62
female,group A,some college,standard,completed,78,87,91
male,group D,high school,standard,none,46,34,36
female,group C,some college,standard,none,54,48,52
male,group C,associate's degree,free/reduced,none,87,73,72
female,group C,some high school,standard,none,74,75,82
male,group D,associate's degree,standard,none,80,75,77
female,group E,bachelor's degree,standard,completed,79,81,82
male,group E,associate's degree,free/reduced,completed,100,100,93
male,group A,some high school,standard,completed,47,49,49
male,group B,associate's degree,free/reduced,none,67,62,60
male,group E,some high school,standard,none,92,87,78
male,group D,some college,standard,none,40,42,38
male,group C,master's degree,standard,none,71,67,67
